ID,Timestamp,Tweet URL,Group,Collector,Category,Topic,Keywords,Account handle,Account name,Account bio,Account type,Joined,Following,Followers,Location,Tweet,Tweet Translated,Tweet Type,Date posted,Screenshot,Content type,Likes,Replies,Retweets,Quote Tweets,Views,Rating,Reasoning,Remarks,Add columns here,Add columns here,Add columns here,Reviewer,Review,,,,
37-88,23/03/23 22:03:04,https://twitter.com/JizmundoRally/status/1574902034889056256,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, peke",@JizmundoRally,PuyraBuyag,"Chief designer @ AyButiki Apparel.

Basta para sa bansa at lahi ko..sali ako. Taglay ko ang Kaisipang Pilipino",Anonymous,08/21,53,17,"Hongkong, Philippines","Iba iba ang kahulugan ng kalayaan.. pag hindi tunay at kuha sa daya at nakaw ito'y panandalian lamang... 
Gaya ng Edsa noong 1986, peke!",,"Text, Reply",28/09/22 07:21,,"Rational, Emotional",2,1,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-89,23/03/23 22:04:25,https://twitter.com/naspi_Up/status/1550054666033037313,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, peke",@naspi_Up,~ !nv!ctuS ~,"Master of my Fate , Captain of my Soul",Anonymous,03/13,599,187,"Leon, Spain","Sge Direk Joel karapatan nyo nman yn bilang isang matagal ng anti marcos! Kaso di na kami mabubudol haha. Itong gawang film ni Direk D Yap! Ay isang bahagi nman ng kwento base sa aming naniniwalang peke ang edsa revo. sa pangunguna ng dilawan in cahoots of media, oligarchs at cia",,"Text, Reply",21/07/22 17:46,,Emotional,27,0,3,1,,UNPROVEN,There is no solid evidence that the people power revolution was organized by an international organization.,,,,,,,,,,
37-90,23/03/23 22:08:09,https://twitter.com/AdrianL24530427/status/1496573704855339010,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, peke",@AdrianL24530427,Adrian L,Cordial,Anonymous,07/20,399,217,,Ang martial law ay para sa mga NPA at Komunista na gustong pabagsakin ang Gobyerno at gawing Communist country ang ating bansa kasabwat ang mga Dilaw. Peke ang Edsa Uno.,,"Text, Reply",24/02/22 03:52,,Rational,0,0,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-91,23/03/23 22:08:45,https://twitter.com/jenavegar/status/1524351417737261056,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, peke",@jenavegar,superj,Tagabantay ni Apo BBM,Anonymous,06/14,505,297,,Dios ang makakalaban ninyo  hindi nanaig ang mga    salot sa bansa katulad ninyo. kaya tama lang na mawala  pinkina mo na sleeping with the enemy kayo ay dapat i flush din kasama ang mga idolo ninyo sa imbornal nang tae...bitter ang Edsa ay peke tulad inaypink mo.,,"Text, Reply",11/05/22 19:31,,Emotional,0,0,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-92,23/03/23 22:08:52,https://twitter.com/coffeecupsszzzz/status/1523944910898229250,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, peke, people power",@coffeecupsszzzz,CoffeeCup,,Anonymous,09/14,431,396,,Uy wow. Kaya kayo natatalo e. Feeling nyo kayo n ang pinaka matatalino ano? Hahaha.. Buti nga s inyo talo kayo! 😂😂😂😂 Sino ang nagpapatay kay ninoy? Sagutin nyo nga yan? Yan nga di napatunyan ng ina at anak nya e kasi nga lalabas n peke lng ang edsa people power pag sinabi nla,,"Text, Reply",10/05/22 16:35,,Emotional,0,1,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-93,30/03/23 13:32:17,https://twitter.com/coffeecupsszzzz/status/1523943002871574528,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, scam",@coffeecupsszzzz,CoffeeCup,,Anonymous,09/14,431,396,,Yung edsa people power po nuon ay isa lang malakeng scam.isang malaking panloloko s mga tao. Ang martial law victim n sinasabi nyo ay mga komunistang nanggugulo s bansa. Nabuking n ang panloloko kaya wala ng bisa ang edsang yan.,,"Text, Reply",10/05/22 16:28,,"Rational, Emotional",2,3,1,0,,FALSE,"There are thousands of victims killed during martial law that were not communists but were teachers, students, children, and other people that were arrested without proof.",,,,,,,,,,
37-94,22/03/23 13:03:47,https://twitter.com/WinwinEklabu/status/1497057660616994817,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@WinwinEklabu,Mr.Winwin_Situation,"I am proud to be part of ""The 31 Million Strong""",Anonymous,12/15,6460,7121,Metro Manila,From the many people in 1986 to the few who attended the fake Edsa revolution. People are awakened now and remorseful because they realize that Edsa 1 has deceived them and caused more severe poverty in the Philippines. Only fools attending their celebration #EDSA36 anniversary .,,Text,25/02/22 11:55,,Emotional,58,3,21,5,,FALSE,"During the beginning of former President Marcos’ regime, the Philippine economy seemed to have been rising continuously. However, at the latter part of his administration, official government data showed that the Philippines’ GDP was already decreasing.",,,,,,,,,,
37-95,30/03/23 13:42:58,https://twitter.com/RalphLagrazon/status/1547084585623638016,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, poverty",@RalphLagrazon,Ralph Christian Lagrazon,Business Tycoon,Identified,05/21,176,11,"Sariaya, Rehiyon ng CALABARZON","It's time for the truth to come out!

The 1986 Edsa People Power was the reason why the Philippines fell into poverty because the incumbent president Cory Aquino had all government owned properties privatized because Cory Aquino gave them to the private sectors.",,Text,13/07/22 13:04,,Rational,0,0,0,0,,FALSE,It was not only after the EDSA revolution did the Filipino people experienced poverty. Incidence of poverty was already present during the Adminsitration of President Marcos.,,,,,,,,,,
37-96,30/03/23 13:43:20,https://twitter.com/JCal_08/status/1494472594078121985,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, poverty",@JCal_08,🐧Doh|🌐,"Dandanie

Telegram: 
@JCali_08",Anonymous,02/21,81,152,,"After EDSA, what happened to the Philippines is a pure stuff of nightmare. The oligarchs hold strong, poverty grow and mismanagement of the government fund is rampant. Cory promised a new Philippines, but it was a bluff for the gullible.",,Text,18/02/22 8:43,,"Rational, Emotional",7,6,3,3,,FALSE,"During the beginning of former President Marcos’ regime, the Philippine economy seemed to have been rising continuously. However, at the latter part of his administration, official government data showed that the Philippines’ GDP was already decreasing.",,,,,,,,,,
37-97,30/03/23 13:48:02,https://twitter.com/digsan13/status/1305059912704307200,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, poverty",@digsan13,Digsan,The measure of intelligence is the ability to change. May the Force be with you!,Anonymous,09/11,583,779,,"After 1986 Edsa revolution the Philippines sink to poverty.
That's a Fact, people are being deceived. Now you can't blame people why they hate the Liberals and their allies.☝️👊😂",,Text,13/09/20 16:25,,"Rational, Emotional",1,0,0,0,,FALSE,It was not only after the EDSA revolution did the Filipino people experienced poverty. Incidence of poverty was already present during the Adminsitration of President Marcos.,,,,,,,,,,
37-98,30/03/23 13:52:14,https://twitter.com/XAm_ID/status/1298609219118092290,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, poverty",@XAm_ID,Samuel V. Ragay,"CEO, Computer Engineer by profession (CCIE). Openionated, Techical Evangelist. IT Security Expert. USC-LAW",Identified,06/09,145,54,,And LP shoul let go of EDSA narative because EDSA was just a failed experiment after 30 years nothing happen to Philippines and poverty getting out of hand. Dati walang squatters meron mga housing projects for the poor.,,"Text, Quote Tweet",26/08/20 21:12,,Emotional,0,0,0,0,,FALSE,"During the beginning of former President Marcos’ regime, the Philippine economy seemed to have been rising continuously. However, at the latter part of his administration, official government data showed that the Philippines’ GDP was already decreasing.",,,,,,,,,,
37-99,30/03/23 13:55:23,https://twitter.com/EmperorEugene/status/1210428781829054464,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, poverty",@EmperorEugene,Eugene Navarra,"PH endured more poverty, rampant criminality, weaker institutions in 30 years after EDSA revolution. THE YELLOW MAFIA RUINED PHILIPPINES. #NevertoLPagain",Anonymous,11/12,86,65,"Parañaque City, Philippines","After edsa revolution, Philippines become among the WORST in the world in:

*Water and electric supply
*Internet connectivity (most expensive but the SLOWEST) 
*Education (Lowest in PISA) 
*Public Infrastructure 
*Poverty levels (widest gap between rich and poor)",,Text,27/12/19 13:14,,Rational,3,1,0,0,,MISLEADING,"During the beginning of former President Marcos’ regime, the Philippine economy seemed to have been rising continuously. However, at the latter part of his administration, official government data showed that the Philippines’ GDP was already decreasing.",,,,,,,,,,
37-100,30/03/23 14:01:02,https://twitter.com/EmperorEugene/status/1181798953752223745,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, poverty",@EmperorEugene,Eugene Navarra,"PH endured more poverty, rampant criminality, weaker institutions in 30 years after EDSA revolution. THE YELLOW MAFIA RUINED PHILIPPINES. #NevertoLPagain",Anonymous,11/12,86,65,"Parañaque City, Philippines","Fellow Filipinos, please be reminded that PH endured more poverty, rampant criminality, weaker institutions and cultural degradation in 30 years after EDSA revolution. THE YELLOW MAFIA RUINED PHILIPPINES.",,Text,10/09/19 13:10,,"Emotional, Rational",45,1,13,1,,FALSE,"During the beginning of former President Marcos’ regime, the Philippine economy seemed to have been rising continuously. However, at the latter part of his administration, official government data showed that the Philippines’ GDP was already decreasing.",1 bookmark,,,,,,,,,
37-101,30/03/23 16:23:10,https://twitter.com/mikeellis_usa/status/1523905315132960769,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, poverty",@mikeellis_usa,Mike Ellis,Building a better future one day at a time.,Anonymous,01/15,22,2,Moscow,What's disgusting is that people believe the Edsa revolution was actually to support the people. In reality it was to return power to the oligarchs and keep Filipinos in poverty.,,"Text, Reply",05/10/22 13:58,,Emotional,0,0,0,0,,FALSE,"During the beginning of former President Marcos’ regime, the Philippine economy seemed to have been rising continuously. However, at the latter part of his administration, official government data showed that the Philippines’ GDP was already decreasing.",,,,,,,,,,
37-102,30/03/23 16:33:36,https://twitter.com/carloleelagunay/status/1157262554231480320,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,EDSA revoulution poverty,@carloleelagunay,carlo lee lagunay,Architect at Work,Identified,02/12,113,79,Davao City,Kiko is wrong. Edsa revolution is the start of the filipino's struggle and the sinking of our economy. Thank God for #duterte.,,"Text, Reply",08/02/19 20:11,,"Emotional, Rational",1,0,0,0,,FALSE,"During the beginning of former President Marcos’ regime, the Philippine economy seemed to have been rising continuously. However, at the latter part of his administration, official government data showed that the Philippines’ GDP was already decreasing.",,,,,,,,,,
37-103,30/03/23 16:39:58,https://twitter.com/lstjfoexyyvzlg5/status/1045528300846600192,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,EDSA revolution economy,@lstjfoexyyvzlg5,.,,Anonymous,05/18,29,3,,Philippine   economy  has  been  downgraded   since   1986   Edsa  Revolution.  Investors  fell   overseas .   Marcos  must  have  stayed   and  Philippines   must  have  been    tne  richest   country.  Corrupt  presidenrs  after  Marcos  is   a   big  blow.,,"Text, Reply",28/09/18 12:19,,Rational,1,0,1,0,,FALSE,"During the beginning of former President Marcos’ regime, the Philippine economy seemed to have been rising continuously. However, at the latter part of his administration, official government data showed that the Philippines’ GDP was already decreasing.",,,,,,,,,,
37-104,18/04/23 1:31:23,https://twitter.com/shay_patino/status/849559919502254080?t=8bHWZO7ho1BRR5JWqYrPnA&s=19,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,EDSA downfall,@shay_patino,~ Shay Patino ~,RN👩‍⚕️🇵🇭 🇺🇸 🇸🇦 🇦🇪 🇬🇧 Ailurophile. 🌗Mystic. 🚑 Medic.Athlete. Sleuth.SousChef.Dreamer.Believer.Sorcerer. Philanthropist.AMDG 🦅 💙,Identified,03/14,55,1052,Coven of Augury,"Cory Aquino & EDSA Revolt is d start of PH downfall.
Middle Class struggled,
Poor became insignificant & Oligarchs Rule.
LP's Pride.
Sick.",,Text,04/05/17 17:50,,Rational,31,7,14,1,,FALSE,"During the beginning of former President Marcos’ regime, the Philippine economy seemed to have been rising continuously. However, at the latter part of his administration, official government data showed that the Philippines’ GDP was already decreasing. 

[https://www.rappler.com/newsbreak/fact-check/265891-philippine-economy-got-worse-after-marcos-ousted/]
",,,,,,,,,,
37-105,18/04/23 1:34:12,https://twitter.com/theycallmedous/status/702667500543045632?t=qfW44zbOrZoq_M__HcIZBw&s=19,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,EDSA downfall,@theycallmedous,👑 Dous 👑,Letran Knights | XVIII | Letran Manila,Anonymous,10/12,115,171,"Malinao, Bicol Region",Why do we have to celebrate the anniversary of EDSA Revolution? We're only celebrating the downfall of the Philippines.,,Text,25/02/16 09:32,,Rational,1,0,0,0,,FALSE,"During the beginning of former President Marcos’ regime, the Philippine economy seemed to have been rising continuously. However, at the latter part of his administration, official government data showed that the Philippines’ GDP was already decreasing. 

[https://www.rappler.com/newsbreak/fact-check/265891-philippine-economy-got-worse-after-marcos-ousted/]
",,,,,,,,,,
37-106,18/04/23 1:38:54,https://twitter.com/ravenandnicole/status/1495226052494311426?t=yORRDJcq3mc-Iq7od8u-rg&s=19,37,"Castañeda, Kristina Cassandra",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,EDSA downfall,@ravenandnicole,Rev,"production planning supervisor... loves reading and watching movies... KDrama fanatic... BBM solid supporter, daughter of Marcos loyalists.",Anonymous,06/13,1673,2035,"san pedro, laguna",Even a foreigner said that it is only in the Philippines where the start of a country's downfall which is EDSA day is being celebrated. We now know that. Majority now knows it. EDSA 86 was the start of our downfall.,,Text,20/02/22 10:37,,Rational,56,0,17,1,,FALSE,"During the beginning of former President Marcos’ regime, the Philippine economy seemed to have been rising continuously. However, at the latter part of his administration, official government data showed that the Philippines’ GDP was already decreasing. 

[https://www.rappler.com/newsbreak/fact-check/265891-philippine-economy-got-worse-after-marcos-ousted/]
",,,,,,,,,,
